loopID	loopSource	chr1	start1	end1	chr2
ICE_HeH_18	HeH_10k	1	23090000	23100000	1
ICE_HeH_180	HeH_10k	1	45010000	45020000	1
ICE_HeH_1803	HeH_10k	2	231610000	231620000	2
ICE_HeH_1806	HeH_10k	2	232600000	232610000	2
ICE_HeH_1808	HeH_10k	2	232850000	232860000	2
ICE_HeH_181	HeH_10k	1	45010000	45020000	1
ICE_HeH_1813	HeH_10k	2	233850000	233860000	2
ICE_HeH_1819	HeH_10k	2	234280000	234290000	2
ICE_HeH_1826	HeH_10k	3	1440000	1450000	3
ICE_HeH_1852	HeH_10k	3	11380000	11390000	3
ICE_HeH_1874	HeH_10k	3	14650000	14660000	3
ICE_HeH_1875	HeH_10k	3	15180000	15190000	3
ICE_HeH_1877	HeH_10k	3	15200000	15210000	3
ICE_HeH_1881	HeH_10k	3	15820000	15830000	3
ICE_HeH_19	HeH_10k	1	23550000	23560000	1
ICE_HeH_1901	HeH_10k	3	18420000	18430000	3
ICE_HeH_1907	HeH_10k	3	38120000	38130000	3
ICE_HeH_1908	HeH_10k	3	38340000	38350000	3
ICE_HeH_1910	HeH_10k	3	39100000	39110000	3
ICE_HeH_1911	HeH_10k	3	39190000	39200000	3
ICE_HeH_1912	HeH_10k	3	39420000	39430000	3
ICE_HeH_1914	HeH_10k	3	40190000	40200000	3
ICE_HeH_1923	HeH_10k	3	41950000	41960000	3
ICE_HeH_1926	HeH_10k	3	42780000	42790000	3
ICE_HeH_1935	HeH_10k	3	44320000	44330000	3
ICE_HeH_1944	HeH_10k	3	45940000	45950000	3
ICE_HeH_1945	HeH_10k	3	45940000	45950000	3
ICE_HeH_1947	HeH_10k	3	46700000	46710000	3
ICE_HeH_1948	HeH_10k	3	46700000	46710000	3
ICE_HeH_1954	HeH_10k	3	48260000	48270000	3
ICE_HeH_1956	HeH_10k	3	49170000	49180000	3
ICE_HeH_1958	HeH_10k	3	50350000	50360000	3
ICE_HeH_1959	HeH_10k	3	50350000	50360000	3
ICE_HeH_1961	HeH_10k	3	50670000	50680000	3
ICE_HeH_1963	HeH_10k	3	51500000	51510000	3
ICE_HeH_1964	HeH_10k	3	51500000	51510000	3
ICE_HeH_1974	HeH_10k	3	18420000	18430000	3
ICE_HeH_1975	HeH_10k	3	19950000	19960000	3
ICE_HeH_1976	HeH_10k	3	20040000	20050000	3
ICE_HeH_1977	HeH_10k	3	20040000	20050000	3
ICE_HeH_2	HeH_10k	1	19910000	19920000	1
ICE_HeH_2001	HeH_10k	3	27360000	27370000	3
ICE_HeH_2017	HeH_10k	3	31220000	31230000	3
ICE_HeH_2030	HeH_10k	3	32510000	32520000	3
ICE_HeH_2031	HeH_10k	3	32730000	32740000	3
ICE_HeH_2035	HeH_10k	3	32950000	32960000	3
ICE_HeH_2036	HeH_10k	3	32950000	32960000	3
ICE_HeH_2054	HeH_10k	3	37450000	37460000	3
ICE_HeH_2062	HeH_10k	3	56800000	56810000	3
ICE_HeH_2065	HeH_10k	3	58000000	58010000	3
ICE_HeH_2066	HeH_10k	3	58180000	58190000	3
ICE_HeH_2067	HeH_10k	3	58180000	58190000	3
ICE_HeH_2068	HeH_10k	3	58310000	58320000	3
ICE_HeH_207	HeH_10k	1	52400000	52410000	1
ICE_HeH_2071	HeH_10k	3	58640000	58650000	3
ICE_HeH_2080	HeH_10k	3	62200000	62210000	3
ICE_HeH_2083	HeH_10k	3	62330000	62340000	3
ICE_HeH_2085	HeH_10k	3	62620000	62630000	3
ICE_HeH_2092	HeH_10k	3	63350000	63360000	3
ICE_HeH_2103	HeH_10k	3	66500000	66510000	3
ICE_HeH_2128	HeH_10k	3	71000000	71010000	3
ICE_HeH_213	HeH_10k	1	53480000	53490000	1
ICE_HeH_2131	HeH_10k	3	71720000	71730000	3
ICE_HeH_2137	HeH_10k	3	72940000	72950000	3
ICE_HeH_2148	HeH_10k	3	87270000	87280000	3
ICE_HeH_215	HeH_10k	1	53860000	53870000	1
ICE_HeH_2152	HeH_10k	3	88020000	88030000	3
ICE_HeH_2159	HeH_10k	3	98040000	98050000	3
ICE_HeH_216	HeH_10k	1	54060000	54070000	1
ICE_HeH_2162	HeH_10k	3	98590000	98600000	3
ICE_HeH_2167	HeH_10k	3	99820000	99830000	3
ICE_HeH_2191	HeH_10k	3	104580000	104590000	3
ICE_HeH_220	HeH_10k	1	54940000	54950000	1
ICE_HeH_2209	HeH_10k	3	128080000	128090000	3
ICE_HeH_2213	HeH_10k	3	129160000	129170000	3
ICE_HeH_2220	HeH_10k	3	130750000	130760000	3
ICE_HeH_2222	HeH_10k	3	130750000	130760000	3
ICE_HeH_2232	HeH_10k	3	132720000	132730000	3
ICE_HeH_2233	HeH_10k	3	132720000	132730000	3
ICE_HeH_2234	HeH_10k	3	132730000	132740000	3
ICE_HeH_2235	HeH_10k	3	132720000	132730000	3
ICE_HeH_2237	HeH_10k	3	132720000	132730000	3
ICE_HeH_2238	HeH_10k	3	132720000	132730000	3
ICE_HeH_2241	HeH_10k	3	133810000	133820000	3
ICE_HeH_2249	HeH_10k	3	134790000	134800000	3
ICE_HeH_225	HeH_10k	1	55280000	55290000	1
ICE_HeH_2250	HeH_10k	3	134790000	134800000	3
ICE_HeH_2255	HeH_10k	3	136070000	136080000	3
ICE_HeH_2260	HeH_10k	3	136750000	136760000	3
ICE_HeH_2264	HeH_10k	3	138180000	138190000	3
ICE_HeH_2269	HeH_10k	3	138590000	138600000	3
ICE_HeH_2275	HeH_10k	3	139930000	139940000	3
ICE_HeH_2285	HeH_10k	3	141730000	141740000	3
ICE_HeH_2299	HeH_10k	3	111710000	111720000	3
ICE_HeH_230	HeH_10k	1	56410000	56420000	1
ICE_HeH_2301	HeH_10k	3	112120000	112130000	3
ICE_HeH_232	HeH_10k	1	56830000	56840000	1
ICE_HeH_2341	HeH_10k	3	121540000	121550000	3
ICE_HeH_2345	HeH_10k	3	121550000	121560000	3
ICE_HeH_2352	HeH_10k	3	122390000	122400000	3
ICE_HeH_2353	HeH_10k	3	122560000	122570000	3
ICE_HeH_2372	HeH_10k	3	126520000	126530000	3
ICE_HeH_2373	HeH_10k	3	126520000	126530000	3
ICE_HeH_2374	HeH_10k	3	126520000	126530000	3
ICE_HeH_2379	HeH_10k	3	126980000	126990000	3
ICE_HeH_239	HeH_10k	1	58780000	58790000	1
ICE_HeH_2396	HeH_10k	3	169140000	169150000	3
ICE_HeH_2399	HeH_10k	3	169860000	169870000	3
ICE_HeH_2400	HeH_10k	3	169860000	169870000	3
ICE_HeH_2403	HeH_10k	3	170410000	170420000	3
ICE_HeH_2415	HeH_10k	3	172030000	172040000	3
ICE_HeH_2416	HeH_10k	3	172030000	172040000	3
ICE_HeH_2426	HeH_10k	3	177190000	177200000	3
ICE_HeH_2430	HeH_10k	3	179010000	179020000	3
ICE_HeH_2431	HeH_10k	3	179330000	179340000	3
ICE_HeH_2434	HeH_10k	3	179580000	179590000	3
ICE_HeH_2435	HeH_10k	3	179590000	179600000	3
ICE_HeH_2436	HeH_10k	3	179640000	179650000	3
ICE_HeH_2438	HeH_10k	3	180600000	180610000	3
ICE_HeH_2448	HeH_10k	3	149120000	149130000	3
ICE_HeH_2475	HeH_10k	3	153160000	153170000	3
ICE_HeH_2477	HeH_10k	3	154320000	154330000	3
ICE_HeH_2489	HeH_10k	3	156550000	156560000	3
ICE_HeH_2490	HeH_10k	3	156670000	156680000	3
ICE_HeH_2491	HeH_10k	3	156680000	156690000	3
ICE_HeH_2492	HeH_10k	3	157160000	157170000	3
ICE_HeH_2510	HeH_10k	3	159270000	159280000	3
ICE_HeH_2538	HeH_10k	3	184170000	184180000	3
ICE_HeH_2539	HeH_10k	3	184310000	184320000	3
ICE_HeH_2540	HeH_10k	3	184360000	184370000	3
ICE_HeH_2541	HeH_10k	3	184370000	184380000	3
ICE_HeH_2543	HeH_10k	3	184570000	184580000	3
ICE_HeH_2547	HeH_10k	3	185940000	185950000	3
ICE_HeH_2548	HeH_10k	3	185970000	185980000	3
ICE_HeH_2549	HeH_10k	3	185970000	185980000	3
ICE_HeH_2551	HeH_10k	3	186090000	186100000	3
ICE_HeH_2552	HeH_10k	3	186250000	186260000	3
ICE_HeH_2553	HeH_10k	3	186610000	186620000	3
ICE_HeH_2554	HeH_10k	3	186620000	186630000	3
ICE_HeH_2562	HeH_10k	3	187740000	187750000	3
ICE_HeH_2563	HeH_10k	3	187740000	187750000	3
ICE_HeH_2564	HeH_10k	3	187740000	187750000	3
ICE_HeH_2594	HeH_10k	3	193780000	193790000	3
ICE_HeH_2598	HeH_10k	3	194670000	194680000	3
ICE_HeH_2599	HeH_10k	3	194680000	194690000	3
ICE_HeH_2612	HeH_10k	4	21780000	21790000	4
ICE_HeH_2621	HeH_10k	4	22690000	22700000	4
ICE_HeH_2635	HeH_10k	4	26060000	26070000	4
ICE_HeH_2645	HeH_10k	4	36240000	36250000	4
ICE_HeH_2646	HeH_10k	4	36240000	36250000	4
ICE_HeH_2650	HeH_10k	4	37680000	37690000	4
ICE_HeH_2652	HeH_10k	4	56420000	56430000	4
ICE_HeH_2658	HeH_10k	4	67540000	67550000	4
ICE_HeH_2659	HeH_10k	4	67540000	67550000	4
ICE_HeH_2660	HeH_10k	4	67550000	67560000	4
ICE_HeH_2661	HeH_10k	4	67550000	67560000	4
ICE_HeH_2665	HeH_10k	4	70590000	70600000	4
ICE_HeH_2666	HeH_10k	4	70590000	70600000	4
ICE_HeH_2672	HeH_10k	4	71180000	71190000	4
ICE_HeH_2680	HeH_10k	4	73060000	73070000	4
ICE_HeH_2683	HeH_10k	4	1350000	1360000	4
ICE_HeH_2688	HeH_10k	4	3110000	3120000	4
ICE_HeH_2689	HeH_10k	4	3340000	3350000	4
ICE_HeH_27	HeH_10k	1	25500000	25510000	1
ICE_HeH_2703	HeH_10k	4	6710000	6720000	4
ICE_HeH_2705	HeH_10k	4	6900000	6910000	4
ICE_HeH_2707	HeH_10k	4	7190000	7200000	4
ICE_HeH_2708	HeH_10k	4	7190000	7200000	4
ICE_HeH_271	HeH_10k	1	64740000	64750000	1
ICE_HeH_2713	HeH_10k	4	8440000	8450000	4
ICE_HeH_2718	HeH_10k	4	10580000	10590000	4
ICE_HeH_2719	HeH_10k	4	11420000	11430000	4
ICE_HeH_2722	HeH_10k	4	12040000	12050000	4
ICE_HeH_2723	HeH_10k	4	12850000	12860000	4
ICE_HeH_2724	HeH_10k	4	13640000	13650000	4
ICE_HeH_2729	HeH_10k	4	15000000	15010000	4
ICE_HeH_2730	HeH_10k	4	15000000	15010000	4
ICE_HeH_2742	HeH_10k	4	15960000	15970000	4
ICE_HeH_2752	HeH_10k	4	17610000	17620000	4
ICE_HeH_2754	HeH_10k	4	17810000	17820000	4
ICE_HeH_2763	HeH_10k	4	38060000	38070000	4
ICE_HeH_2767	HeH_10k	4	38760000	38770000	4
ICE_HeH_2769	HeH_10k	4	39460000	39470000	4
ICE_HeH_2770	HeH_10k	4	39690000	39700000	4
ICE_HeH_2775	HeH_10k	4	40740000	40750000	4
ICE_HeH_2776	HeH_10k	4	40920000	40930000	4
ICE_HeH_2798	HeH_10k	4	47690000	47700000	4
ICE_HeH_2801	HeH_10k	4	48130000	48140000	4
ICE_HeH_2806	HeH_10k	4	51890000	51900000	4
ICE_HeH_2812	HeH_10k	4	53910000	53920000	4
ICE_HeH_2824	HeH_10k	4	55340000	55350000	4
ICE_HeH_2833	HeH_10k	4	98140000	98150000	4
ICE_HeH_2835	HeH_10k	4	98140000	98150000	4
ICE_HeH_2840	HeH_10k	4	99560000	99570000	4
ICE_HeH_2841	HeH_10k	4	99560000	99570000	4
ICE_HeH_2842	HeH_10k	4	99560000	99570000	4
ICE_HeH_2843	HeH_10k	4	99810000	99820000	4
ICE_HeH_2849	HeH_10k	4	102440000	102450000	4
ICE_HeH_2852	HeH_10k	4	102610000	102620000	4
ICE_HeH_2855	HeH_10k	4	103930000	103940000	4
ICE_HeH_2857	HeH_10k	4	105130000	105140000	4
ICE_HeH_2858	HeH_10k	4	105140000	105150000	4
ICE_HeH_2859	HeH_10k	4	105140000	105150000	4
ICE_HeH_2861	HeH_10k	4	105700000	105710000	4
ICE_HeH_2867	HeH_10k	4	106360000	106370000	4
ICE_HeH_2872	HeH_10k	4	108000000	108010000	4
ICE_HeH_2880	HeH_10k	4	109420000	109430000	4
ICE_HeH_2881	HeH_10k	4	109430000	109440000	4
ICE_HeH_2882	HeH_10k	4	109430000	109440000	4
ICE_HeH_2883	HeH_10k	4	109700000	109710000	4
ICE_HeH_2884	HeH_10k	4	127960000	127970000	4
ICE_HeH_2885	HeH_10k	4	128280000	128290000	4
ICE_HeH_2888	HeH_10k	4	128570000	128580000	4
ICE_HeH_2904	HeH_10k	4	139660000	139670000	4
ICE_HeH_2909	HeH_10k	4	140150000	140160000	4
ICE_HeH_2913	HeH_10k	4	141150000	141160000	4
ICE_HeH_2915	HeH_10k	4	141310000	141320000	4
ICE_HeH_2917	HeH_10k	4	142120000	142130000	4
ICE_HeH_2921	HeH_10k	4	142350000	142360000	4
ICE_HeH_2924	HeH_10k	4	143190000	143200000	4
ICE_HeH_2934	HeH_10k	4	145150000	145160000	4
ICE_HeH_2935	HeH_10k	4	145220000	145230000	4
ICE_HeH_2950	HeH_10k	4	75900000	75910000	4
ICE_HeH_2951	HeH_10k	4	75990000	76000000	4
ICE_HeH_2955	HeH_10k	4	76430000	76440000	4
ICE_HeH_2965	HeH_10k	4	78630000	78640000	4
ICE_HeH_2973	HeH_10k	4	80610000	80620000	4
ICE_HeH_2987	HeH_10k	4	83490000	83500000	4
ICE_HeH_2993	HeH_10k	4	84750000	84760000	4
ICE_HeH_2998	HeH_10k	4	86490000	86500000	4
ICE_HeH_3002	HeH_10k	4	86490000	86500000	4
ICE_HeH_3007	HeH_10k	4	86930000	86940000	4
ICE_HeH_3014	HeH_10k	4	87850000	87860000	4
ICE_HeH_3031	HeH_10k	4	89440000	89450000	4
ICE_HeH_3034	HeH_10k	4	109700000	109710000	4
ICE_HeH_3035	HeH_10k	4	109840000	109850000	4
ICE_HeH_3053	HeH_10k	4	112630000	112640000	4
ICE_HeH_3061	HeH_10k	4	113540000	113550000	4
ICE_HeH_3069	HeH_10k	4	116350000	116360000	4
ICE_HeH_3071	HeH_10k	4	117440000	117450000	4
ICE_HeH_3075	HeH_10k	4	118770000	118780000	4
ICE_HeH_3077	HeH_10k	4	118980000	118990000	4
ICE_HeH_308	HeH_10k	1	70350000	70360000	1
ICE_HeH_3084	HeH_10k	4	120060000	120070000	4
ICE_HeH_309	HeH_10k	1	70520000	70530000	1
ICE_HeH_3094	HeH_10k	4	121690000	121700000	4
ICE_HeH_3095	HeH_10k	4	121810000	121820000	4
ICE_HeH_3098	HeH_10k	4	121890000	121900000	4
ICE_HeH_3107	HeH_10k	4	123390000	123400000	4
ICE_HeH_3116	HeH_10k	4	125310000	125320000	4
ICE_HeH_3117	HeH_10k	4	125310000	125320000	4
ICE_HeH_3119	HeH_10k	4	163160000	163170000	4
ICE_HeH_3121	HeH_10k	4	163470000	163480000	4
ICE_HeH_3123	HeH_10k	4	163500000	163510000	4
ICE_HeH_3130	HeH_10k	4	165120000	165130000	4
ICE_HeH_3148	HeH_10k	4	169610000	169620000	4
ICE_HeH_3179	HeH_10k	4	176190000	176200000	4
ICE_HeH_318	HeH_10k	1	111200000	111210000	1
ICE_HeH_3180	HeH_10k	4	176310000	176320000	4
ICE_HeH_3181	HeH_10k	4	176310000	176320000	4
ICE_HeH_3185	HeH_10k	4	177310000	177320000	4
ICE_HeH_319	HeH_10k	1	111470000	111480000	1
ICE_HeH_320	HeH_10k	1	112380000	112390000	1
ICE_HeH_3204	HeH_10k	4	184260000	184270000	4
ICE_HeH_3205	HeH_10k	4	184260000	184270000	4
ICE_HeH_3212	HeH_10k	4	186060000	186070000	4
ICE_HeH_322	HeH_10k	1	112710000	112720000	1
ICE_HeH_3240	HeH_10k	4	148440000	148450000	4
ICE_HeH_3250	HeH_10k	4	151110000	151120000	4
ICE_HeH_3251	HeH_10k	4	151270000	151280000	4
ICE_HeH_3254	HeH_10k	4	151760000	151770000	4
ICE_HeH_3266	HeH_10k	4	153340000	153350000	4
ICE_HeH_3267	HeH_10k	4	153340000	153350000	4
ICE_HeH_3273	HeH_10k	4	154550000	154560000	4
ICE_HeH_3274	HeH_10k	4	154550000	154560000	4
ICE_HeH_3275	HeH_10k	4	154550000	154560000	4
ICE_HeH_328	HeH_10k	1	113970000	113980000	1
ICE_HeH_3282	HeH_10k	4	155660000	155670000	4
ICE_HeH_3288	HeH_10k	4	157990000	158000000	4
ICE_HeH_3297	HeH_10k	4	158720000	158730000	4
ICE_HeH_3298	HeH_10k	4	158720000	158730000	4
ICE_HeH_3304	HeH_10k	4	161560000	161570000	4
ICE_HeH_3308	HeH_10k	4	162500000	162510000	4
ICE_HeH_3322	HeH_10k	5	32710000	32720000	5
ICE_HeH_3323	HeH_10k	5	33430000	33440000	5
ICE_HeH_3325	HeH_10k	5	33440000	33450000	5
ICE_HeH_3327	HeH_10k	5	34000000	34010000	5
ICE_HeH_3330	HeH_10k	5	34480000	34490000	5
ICE_HeH_3331	HeH_10k	5	34480000	34490000	5
ICE_HeH_3336	HeH_10k	5	35080000	35090000	5
ICE_HeH_3338	HeH_10k	5	35190000	35200000	5
ICE_HeH_3341	HeH_10k	5	36060000	36070000	5
ICE_HeH_3342	HeH_10k	5	36060000	36070000	5
ICE_HeH_3344	HeH_10k	5	36240000	36250000	5
ICE_HeH_3357	HeH_10k	5	38440000	38450000	5
ICE_HeH_3370	HeH_10k	5	40370000	40380000	5
ICE_HeH_3371	HeH_10k	5	40500000	40510000	5
ICE_HeH_3372	HeH_10k	5	40750000	40760000	5
ICE_HeH_3378	HeH_10k	5	41920000	41930000	5
ICE_HeH_3396	HeH_10k	5	54510000	54520000	5
ICE_HeH_3397	HeH_10k	5	54510000	54520000	5
ICE_HeH_3400	HeH_10k	5	55170000	55180000	5
ICE_HeH_3405	HeH_10k	5	2740000	2750000	5
ICE_HeH_341	HeH_10k	1	118150000	118160000	1
ICE_HeH_3410	HeH_10k	5	5140000	5150000	5
ICE_HeH_3417	HeH_10k	5	6370000	6380000	5
ICE_HeH_3420	HeH_10k	5	6760000	6770000	5
ICE_HeH_3432	HeH_10k	5	10460000	10470000	5
ICE_HeH_3462	HeH_10k	5	16930000	16940000	5
ICE_HeH_3463	HeH_10k	5	17210000	17220000	5
ICE_HeH_3464	HeH_10k	5	17210000	17220000	5
ICE_HeH_3476	HeH_10k	5	56900000	56910000	5
ICE_HeH_348	HeH_10k	1	93440000	93450000	1
ICE_HeH_3500	HeH_10k	5	60680000	60690000	5
ICE_HeH_3508	HeH_10k	5	61160000	61170000	5
ICE_HeH_3509	HeH_10k	5	61160000	61170000	5
ICE_HeH_3510	HeH_10k	5	61330000	61340000	5
ICE_HeH_3511	HeH_10k	5	62440000	62450000	5
ICE_HeH_3524	HeH_10k	5	64810000	64820000	5
ICE_HeH_3526	HeH_10k	5	64960000	64970000	5
ICE_HeH_3527	HeH_10k	5	65090000	65100000	5
ICE_HeH_3529	HeH_10k	5	65740000	65750000	5
ICE_HeH_353	HeH_10k	1	94050000	94060000	1
ICE_HeH_3549	HeH_10k	5	72830000	72840000	5
ICE_HeH_3557	HeH_10k	5	93580000	93590000	5
ICE_HeH_3558	HeH_10k	5	93580000	93590000	5
ICE_HeH_3559	HeH_10k	5	93580000	93590000	5
ICE_HeH_357	HeH_10k	1	95080000	95090000	1
ICE_HeH_3576	HeH_10k	5	97180000	97190000	5
ICE_HeH_358	HeH_10k	1	96720000	96730000	1
ICE_HeH_3599	HeH_10k	5	109400000	109410000	5
ICE_HeH_3614	HeH_10k	5	112990000	113000000	5
ICE_HeH_3632	HeH_10k	5	115620000	115630000	5
ICE_HeH_3633	HeH_10k	5	115840000	115850000	5
ICE_HeH_3638	HeH_10k	5	116570000	116580000	5
ICE_HeH_3653	HeH_10k	5	124740000	124750000	5
ICE_HeH_3655	HeH_10k	5	126340000	126350000	5
ICE_HeH_3670	HeH_10k	5	74680000	74690000	5
ICE_HeH_3672	HeH_10k	5	74760000	74770000	5
ICE_HeH_3674	HeH_10k	5	75050000	75060000	5
ICE_HeH_369	HeH_10k	1	99810000	99820000	1
ICE_HeH_3725	HeH_10k	5	87260000	87270000	5
ICE_HeH_3726	HeH_10k	5	87260000	87270000	5
ICE_HeH_3727	HeH_10k	5	87410000	87420000	5
ICE_HeH_3763	HeH_10k	5	131170000	131180000	5
ICE_HeH_3766	HeH_10k	5	132070000	132080000	5
ICE_HeH_3767	HeH_10k	5	132070000	132080000	5
ICE_HeH_3778	HeH_10k	5	135460000	135470000	5
ICE_HeH_3786	HeH_10k	5	137320000	137330000	5
ICE_HeH_3787	HeH_10k	5	137630000	137640000	5
ICE_HeH_379	HeH_10k	1	106020000	106030000	1
ICE_HeH_3791	HeH_10k	5	137770000	137780000	5
ICE_HeH_3793	HeH_10k	5	138190000	138200000	5
ICE_HeH_3801	HeH_10k	5	139790000	139800000	5
ICE_HeH_3805	HeH_10k	5	140230000	140240000	5
ICE_HeH_3807	HeH_10k	5	140370000	140380000	5
ICE_HeH_3810	HeH_10k	5	141210000	141220000	5
ICE_HeH_3811	HeH_10k	5	141330000	141340000	5
ICE_HeH_3812	HeH_10k	5	141410000	141420000	5
ICE_HeH_3814	HeH_10k	5	141680000	141690000	5
ICE_HeH_3815	HeH_10k	5	141680000	141690000	5
ICE_HeH_382	HeH_10k	1	107050000	107060000	1
ICE_HeH_383	HeH_10k	1	107140000	107150000	1
ICE_HeH_3830	HeH_10k	5	143010000	143020000	5
ICE_HeH_3831	HeH_10k	5	143390000	143400000	5
ICE_HeH_3844	HeH_10k	5	168260000	168270000	5
ICE_HeH_3847	HeH_10k	5	168490000	168500000	5
ICE_HeH_3848	HeH_10k	5	168670000	168680000	5
ICE_HeH_385	HeH_10k	1	107780000	107790000	1
ICE_HeH_3851	HeH_10k	5	168980000	168990000	5
ICE_HeH_3859	HeH_10k	5	170100000	170110000	5
ICE_HeH_3867	HeH_10k	5	171410000	171420000	5
ICE_HeH_3868	HeH_10k	5	171400000	171410000	5
ICE_HeH_3869	HeH_10k	5	171410000	171420000	5
ICE_HeH_3870	HeH_10k	5	171410000	171420000	5
ICE_HeH_3873	HeH_10k	5	172100000	172110000	5
ICE_HeH_3874	HeH_10k	5	172100000	172110000	5
ICE_HeH_3886	HeH_10k	5	173610000	173620000	5
ICE_HeH_3887	HeH_10k	5	173610000	173620000	5
ICE_HeH_3888	HeH_10k	5	173610000	173620000	5
ICE_HeH_389	HeH_10k	1	109540000	109550000	1
ICE_HeH_3890	HeH_10k	5	174040000	174050000	5
ICE_HeH_3894	HeH_10k	5	175530000	175540000	5
ICE_HeH_3901	HeH_10k	5	178220000	178230000	5
ICE_HeH_3903	HeH_10k	5	178230000	178240000	5
ICE_HeH_3905	HeH_10k	5	178620000	178630000	5
ICE_HeH_3906	HeH_10k	5	179790000	179800000	5
ICE_HeH_3907	HeH_10k	5	179790000	179800000	5
ICE_HeH_3935	HeH_10k	5	149370000	149380000	5
ICE_HeH_3945	HeH_10k	5	150130000	150140000	5
ICE_HeH_3946	HeH_10k	5	150450000	150460000	5
ICE_HeH_3948	HeH_10k	5	150560000	150570000	5
ICE_HeH_3949	HeH_10k	5	150560000	150570000	5
ICE_HeH_3951	HeH_10k	5	151440000	151450000	5
ICE_HeH_3961	HeH_10k	5	153490000	153500000	5
ICE_HeH_3968	HeH_10k	5	154470000	154480000	5
ICE_HeH_3978	HeH_10k	5	157150000	157160000	5
ICE_HeH_3979	HeH_10k	5	157330000	157340000	5
ICE_HeH_3980	HeH_10k	5	157340000	157350000	5
ICE_HeH_3992	HeH_10k	5	159440000	159450000	5
ICE_HeH_3997	HeH_10k	5	161540000	161550000	5
ICE_HeH_3998	HeH_10k	5	161540000	161550000	5
ICE_HeH_40	HeH_10k	1	29230000	29240000	1
ICE_HeH_4014	HeH_10k	6	70300000	70310000	6
ICE_HeH_4015	HeH_10k	6	70300000	70310000	6
ICE_HeH_4048	HeH_10k	6	20210000	20220000	6
ICE_HeH_4050	HeH_10k	6	20400000	20410000	6
ICE_HeH_4063	HeH_10k	6	26030000	26040000	6
ICE_HeH_4064	HeH_10k	6	26030000	26040000	6
ICE_HeH_4065	HeH_10k	6	26030000	26040000	6
ICE_HeH_4066	HeH_10k	6	26160000	26170000	6
ICE_HeH_4067	HeH_10k	6	26310000	26320000	6
ICE_HeH_4069	HeH_10k	6	26590000	26600000	6
ICE_HeH_4071	HeH_10k	6	27140000	27150000	6
ICE_HeH_4084	HeH_10k	6	30740000	30750000	6
ICE_HeH_4088	HeH_10k	6	33280000	33290000	6
ICE_HeH_4089	HeH_10k	6	33580000	33590000	6
ICE_HeH_41	HeH_10k	1	29230000	29240000	1
ICE_HeH_4100	HeH_10k	6	35290000	35300000	6
ICE_HeH_4101	HeH_10k	6	35290000	35300000	6
ICE_HeH_4103	HeH_10k	6	35590000	35600000	6
ICE_HeH_4104	HeH_10k	6	36020000	36030000	6
ICE_HeH_4107	HeH_10k	6	36610000	36620000	6
ICE_HeH_4109	HeH_10k	6	36760000	36770000	6
ICE_HeH_4116	HeH_10k	6	37480000	37490000	6
ICE_HeH_4120	HeH_10k	6	390000	400000	6
ICE_HeH_4125	HeH_10k	6	1590000	1600000	6
ICE_HeH_4127	HeH_10k	6	1600000	1610000	6
ICE_HeH_4128	HeH_10k	6	1600000	1610000	6
ICE_HeH_4129	HeH_10k	6	1600000	1610000	6
ICE_HeH_4131	HeH_10k	6	2750000	2760000	6
ICE_HeH_4132	HeH_10k	6	2780000	2790000	6
ICE_HeH_4133	HeH_10k	6	2840000	2850000	6
ICE_HeH_4135	HeH_10k	6	3130000	3140000	6
ICE_HeH_415	HeH_10k	1	84140000	84150000	1
ICE_HeH_4159	HeH_10k	6	7270000	7280000	6
ICE_HeH_416	HeH_10k	1	84140000	84150000	1
ICE_HeH_4162	HeH_10k	6	7720000	7730000	6
ICE_HeH_417	HeH_10k	1	84140000	84150000	1
ICE_HeH_4185	HeH_10k	6	12290000	12300000	6
ICE_HeH_4187	HeH_10k	6	12910000	12920000	6
ICE_HeH_4202	HeH_10k	6	15690000	15700000	6
ICE_HeH_4205	HeH_10k	6	16510000	16520000	6
ICE_HeH_421	HeH_10k	1	84940000	84950000	1
ICE_HeH_4213	HeH_10k	6	17280000	17290000	6
ICE_HeH_422	HeH_10k	1	85270000	85280000	1
ICE_HeH_4230	HeH_10k	6	39350000	39360000	6
ICE_HeH_4231	HeH_10k	6	39350000	39360000	6
ICE_HeH_4241	HeH_10k	6	41780000	41790000	6
ICE_HeH_4242	HeH_10k	6	41780000	41790000	6
ICE_HeH_4247	HeH_10k	6	42660000	42670000	6
ICE_HeH_4253	HeH_10k	6	44100000	44110000	6
ICE_HeH_4263	HeH_10k	6	45940000	45950000	6
ICE_HeH_4264	HeH_10k	6	46070000	46080000	6
ICE_HeH_4269	HeH_10k	6	46420000	46430000	6
ICE_HeH_4281	HeH_10k	6	50810000	50820000	6
ICE_HeH_4282	HeH_10k	6	50810000	50820000	6
ICE_HeH_4283	HeH_10k	6	50810000	50820000	6
ICE_HeH_4284	HeH_10k	6	52280000	52290000	6
ICE_HeH_4285	HeH_10k	6	52280000	52290000	6
ICE_HeH_4286	HeH_10k	6	52280000	52290000	6
ICE_HeH_4287	HeH_10k	6	52410000	52420000	6
ICE_HeH_4289	HeH_10k	6	52580000	52590000	6
ICE_HeH_4290	HeH_10k	6	52660000	52670000	6
ICE_HeH_4306	HeH_10k	6	73850000	73860000	6
ICE_HeH_4307	HeH_10k	6	73970000	73980000	6
ICE_HeH_4308	HeH_10k	6	74090000	74100000	6
